"","fips","name","votes","absentee_votes","reporting","precincts","absentee_method","eevp","tot_exp_vote","eevp_value","eevp_display","eevp_source","turnout_stage","absentee_count_progress","absentee_outstanding","absentee_max_ballots","provisional_outstanding","provisional_count_progress","results_trumpd","results_bidenj","results_jorgensenj","results_venturaj","results_blankenshipd","results_pierceb","results_de_la_fuenter","results_write_ins","results_absentee_trumpd","results_absentee_bidenj","results_absentee_jorgensenj","results_absentee_venturaj","results_absentee_blankenshipd","results_absentee_pierceb","results_absentee_de_la_fuenter","results_absentee_write_ins","last_updated","leader_margin_value","leader_margin_display","leader_margin_name_display","leader_party_id","margin2020","votes2016","margin2016","state","retrieved_time","results_hawkinsh","results_absentee_hawkinsh","votes2012","margin2012","results_westk","results_kennedya","results_la_rivag","results_absentee_westk","results_absentee_kennedya","results_absentee_la_rivag","results_carrollb","results_absentee_carrollb","results_simmonsj","results_boddiep","results_hammonsb","results_hoeflingt","results_absentee_simmonsj","results_absentee_boddiep","results_absentee_hammonsb","results_absentee_hoeflingt","results_collinsp","results_absentee_collinsp","results_kingr","results_absentee_kingr","results_segalj","results_absentee_segalj","results_gammonc","results_myersj","results_absentee_gammonc","results_absentee_myersj","results_paigeh","results_lafontainec","results_duncanr","results_mccormick","results_huberb","results_swingg","results_kopitkek","results_scalfz","results_absentee_paigeh","results_absentee_lafontainec","results_absentee_duncanr","results_absentee_mccormick","results_absentee_huberb","results_absentee_swingg","results_absentee_kopitkek","results_absentee_scalfz","results_hunterd","results_absentee_hunterd","results_none_of_these_candidates","results_absentee_none_of_these_candidates","results_tittles","results_absentee_tittles","results_charlesm","results_mchughj","results_jacob_fambrop","results_scottj","results_kishorej","results_absentee_charlesm","results_absentee_mchughj","results_absentee_jacob_fambrop","results_absentee_scottj","results_absentee_kishorej"
"544",51550,"Chesapeake",127108,90410,64,64,"As a precinct in the FIRST cumulative report, along with regular precincts",100,127108,">98%",">98% reported","edison",10,"unknown",NA,15226,NA,NA,58180,66377,2098,NA,NA,NA,NA,453,35502,53788,1120,NA,NA,NA,NA,0,"2020-11-24T13:25:38Z",6.44885,"D+6","Biden +6","democrat",-6.44885,112662,1.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,110425,-1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",51041,"Chesterfield",203884,154319,81,81,"Released as a precinct at the end of tabulation",100,203884,">98%",">98% reported","edison",10,"unknown",NA,17975,NA,NA,93326,106935,2927,NA,NA,NA,NA,696,62602,90088,1629,NA,NA,NA,NA,0,"2020-11-24T13:25:12Z",6.67487,"D+7","Biden +7","democrat",-6.67487,176362,2.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,170988,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",51043,"Clarke",9337,5765,8,8,"Released as a precinct at the end of tabulation",100,9337,">98%",">98% reported","edison",10,"unknown",NA,1052,NA,NA,5192,3920,178,NA,NA,NA,NA,47,2554,3121,90,NA,NA,NA,NA,0,"2020-11-24T13:25:12Z",13.62322,"R+14","Trump +14","republican",13.62322,8213,19.6,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,7762,13.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",51570,"Colonial Heights",9146,5736,6,6,"Released as a separate subtotal at the end of tabulation",100,9146,">98%",">98% reported","edison",10,"unknown",NA,1209,NA,NA,6007,2972,135,NA,NA,NA,NA,32,3577,2095,64,NA,NA,NA,NA,0,"2020-11-24T13:25:38Z",33.18391,"R+33","Trump +33","republican",33.18391,8457,39.2,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,8624,39.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",51580,"Covington",2603,1108,6,6,"None",100,2603,">98%",">98% reported","edison",10,"unknown",NA,181,NA,NA,1580,964,50,NA,NA,NA,NA,9,510,578,20,NA,NA,NA,NA,0,"2020-11-24T13:25:39Z",23.665,"R+24","Trump +24","republican",23.665,2382,18.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,2330,-14.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",51045,"Craig",3169,1127,9,9,"Merged into voters' home precincts and released with cumulative results",100,3169,">98%",">98% reported","edison",10,"unknown",NA,2794,NA,NA,2536,587,40,NA,NA,NA,NA,6,804,313,10,NA,NA,NA,NA,0,"2020-11-24T13:25:12Z",61.50205,"R+62","Trump +62","republican",61.50205,2791,57.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,2667,34.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",51047,"Culpeper",27116,15044,16,16,"As a precinct in the FIRST cumulative report, along with regular precincts",100,27116,">98%",">98% reported","edison",10,"unknown",NA,2558,NA,NA,16012,10617,406,NA,NA,NA,NA,81,6837,8016,191,NA,NA,NA,NA,0,"2020-11-24T13:25:12Z",19.896,"R+20","Trump +20","republican",19.896,22218,25.2,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,20211,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",51049,"Cumberland",5310,2481,6,6,"Released as a separate subtotal in the middle of the tabulation",100,5310,">98%",">98% reported","edison",10,"unknown",NA,345,NA,NA,3019,2227,53,NA,NA,NA,NA,11,1039,1422,20,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",14.91525,"R+15","Trump +15","republican",14.91525,4906,13.5,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,5048,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",51590,"Danville",19389,11815,17,17,"Released as a precinct in the middle of the night",100,19389,">98%",">98% reported","edison",10,"unknown",NA,2090,NA,NA,7428,11710,195,NA,NA,NA,NA,56,4186,7555,74,NA,NA,NA,NA,0,"2020-11-24T13:25:39Z",22.08469,"D+22","Biden +22","democrat",-22.08469,18940,-19.8,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,20204,-22.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",51051,"Dickenson",7303,3510,11,11,"None",100,7303,">98%",">98% reported","edison",10,"unknown",NA,793,NA,NA,5748,1503,44,NA,NA,NA,NA,8,2462,1030,18,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",58.1268,"R+58","Trump +58","republican",58.1268,6440,55.9,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,6904,26.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",51053,"Dinwiddie",15092,8306,14,14,"None",100,15092,">98%",">98% reported","edison",10,"unknown",NA,1542,NA,NA,8695,6224,144,NA,NA,NA,NA,29,3982,4265,59,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",16.37291,"R+16","Trump +16","republican",16.37291,13575,12.4,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,13589,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",51595,"Emporia",2381,1043,8,8,"Merged into voters' home precincts and released with cumulative results",100,2381,">98%",">98% reported","edison",10,"unknown",NA,2367,NA,NA,754,1612,13,NA,NA,NA,NA,2,244,796,3,NA,NA,NA,NA,0,"2020-11-24T13:25:39Z",36.03528,"D+36","Biden +36","democrat",-36.03528,2366,-31.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,2696,-33.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",51057,"Essex",6178,3893,5,5,"As a precinct in the FIRST cumulative report, along with regular precincts",100,6178,">98%",">98% reported","edison",10,"unknown",NA,644,NA,NA,3075,3038,58,NA,NA,NA,NA,7,1736,2131,26,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",0.5989,"R+0.60","Trump +0.60","republican",0.5989,5372,2.1,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,5675,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",51059,"Fairfax",600823,410021,244,244,"Released as a precinct in the middle of the night",100,600823,">98%",">98% reported","edison",10,"unknown",NA,93111,NA,NA,168401,419943,8014,NA,NA,NA,NA,4465,84585,321219,4217,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",41.86624,"D+42","Biden +42","democrat",-41.86624,551183,-35.8,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,529287,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",51600,"Fairfax City",13483,10107,7,7,"Released separately AFTER election night",100,13483,">98%",">98% reported","edison",10,"unknown",NA,2574,NA,NA,4007,9174,201,NA,NA,NA,NA,101,2374,7610,123,NA,NA,NA,NA,0,"2020-11-24T13:25:39Z",38.32233,"D+38","Biden +38","democrat",-38.32233,12028,-30.5,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,11629,-16.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",51610,"Falls Church",8819,7531,4,4,"Released as a precinct in the middle of the night",100,8819,">98%",">98% reported","edison",10,"all",NA,2617,NA,NA,1490,7146,114,NA,NA,NA,NA,69,976,6481,74,NA,NA,NA,NA,0,"2020-11-24T13:25:39Z",64.13426,"D+64","Biden +64","democrat",-64.13426,7757,-57.9,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,7276,-39.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",51061,"Fauquier",43661,28122,21,21,"None",100,43661,">98%",">98% reported","edison",10,"unknown",NA,4691,NA,NA,25106,17565,777,NA,NA,NA,NA,213,13573,14131,418,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",17.27171,"R+17","Trump +17","republican",17.27171,37460,24.4,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,35555,19.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",51063,"Floyd",9408,5466,6,6,"Released as a precinct at the end of tabulation",100,9408,">98%",">98% reported","edison",10,"unknown",NA,1069,NA,NA,6225,3004,147,NA,NA,NA,NA,32,2851,2524,91,NA,NA,NA,NA,0,"2020-11-24T13:25:13Z",34.23682,"R+34","Trump +34","republican",34.23682,8050,37.2,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,7644,25.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",51065,"Fluvanna",15840,10462,6,6,"Released with cumulative results periodically election night",100,15840,">98%",">98% reported","edison",10,"all",NA,1896,NA,NA,8155,7414,226,NA,NA,NA,NA,45,4248,6083,131,NA,NA,NA,NA,0,"2020-11-24T13:25:14Z",4.67803,"R+5","Trump +5","republican",4.67803,13592,9.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,12749,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",51067,"Franklin",29702,12153,24,24,"None",100,29702,">98%",">98% reported","edison",10,"unknown",NA,2169,NA,NA,20895,8381,354,NA,NA,NA,NA,72,6670,5368,115,NA,NA,NA,NA,0,"2020-11-24T13:25:02Z",42.13184,"R+42","Trump +42","republican",42.13184,26971,41.9,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,26707,28.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",51620,"Franklin City",4058,2363,7,7,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4058,">98%",">98% reported","edison",10,"unknown",NA,369,NA,NA,1487,2525,35,NA,NA,NA,NA,11,737,1615,11,NA,NA,NA,NA,0,"2020-11-24T13:25:39Z",25.5791,"D+26","Biden +26","democrat",-25.5791,4061,-27,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,4360,-30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",51069,"Frederick",48703,28873,22,22,"As a precinct in the FIRST cumulative report, along with regular precincts",100,48703,">98%",">98% reported","edison",10,"unknown",NA,3376,NA,NA,30558,17207,781,NA,NA,NA,NA,157,15416,13094,363,NA,NA,NA,NA,0,"2020-11-24T13:25:05Z",27.4131,"R+27","Trump +27","republican",27.4131,40440,35,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,36394,27.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",51630,"Fredericksburg",12862,8870,6,6,"None",75,17053,"75%","75% reported","edison",10,"all",NA,1464,NA,NA,4037,8517,240,NA,NA,NA,NA,68,2202,6529,139,NA,NA,NA,NA,0,"2020-11-24T13:25:40Z",34.83129,"D+35","Biden +35","democrat",-34.83129,11257,-26.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,11437,-26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",51640,"Galax",2638,1431,4,4,"Released as a precinct at the end of tabulation",100,2638,">98%",">98% reported","edison",10,"unknown",NA,275,NA,NA,1838,777,18,NA,NA,NA,NA,5,886,537,8,NA,NA,NA,NA,0,"2020-11-24T13:25:40Z",40.21986,"R+40","Trump +40","republican",40.21986,2376,38.8,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,2277,18.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",51071,"Giles",9176,4240,10,10,"Released as a precinct at the end of tabulation",100,9176,">98%",">98% reported","edison",10,"unknown",NA,706,NA,NA,6876,2156,125,NA,NA,NA,NA,19,2754,1443,43,NA,NA,NA,NA,0,"2020-11-24T13:25:06Z",51.43854,"R+51","Trump +51","republican",51.43854,8212,48.2,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,7558,25.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",51073,"Gloucester",22282,11428,12,12,"Released separately AFTER election night",100,22282,">98%",">98% reported","edison",10,"unknown",NA,1618,NA,NA,14875,6964,389,NA,NA,NA,NA,54,6267,4993,168,NA,NA,NA,NA,0,"2020-11-24T13:25:25Z",35.50399,"R+36","Trump +36","republican",35.50399,19619,39.2,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,19283,27.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"570",51075,"Goochland",16950,10767,11,11,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,16950,">98%",">98% reported","edison",10,"all",NA,1503,NA,NA,9966,6685,242,NA,NA,NA,NA,57,5393,5260,114,NA,NA,NA,NA,0,"2020-11-24T13:25:26Z",19.35693,"R+19","Trump +19","republican",19.35693,14037,24.9,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,13315,28.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571",51077,"Grayson",8131,3152,16,16,"Released separately AFTER election night",100,8131,">98%",">98% reported","edison",10,"unknown",NA,769,NA,NA,6529,1535,56,NA,NA,NA,NA,11,2146,987,19,NA,NA,NA,NA,0,"2020-11-24T13:25:26Z",61.41926,"R+61","Trump +61","republican",61.41926,7285,57.4,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,7121,38.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572",51079,"Greene",11311,7032,6,6,"Released as a precinct at the end of tabulation",100,11311,">98%",">98% reported","edison",10,"all",NA,1078,NA,NA,6866,4163,241,NA,NA,NA,NA,41,3558,3343,131,NA,NA,NA,NA,0,"2020-11-24T13:25:26Z",23.89709,"R+24","Trump +24","republican",23.89709,9607,31.4,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,9023,25.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573",51081,"Greensville",4574,2017,10,10,"Merged into voters' home precincts and released with cumulative results",100,4574,">98%",">98% reported","edison",10,"unknown",NA,4363,NA,NA,1914,2627,23,NA,NA,NA,NA,10,658,1353,6,NA,NA,NA,NA,0,"2020-11-24T13:25:26Z",15.58811,"D+16","Biden +16","democrat",-15.58811,4363,-18.8,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,4926,-27.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574",51083,"Halifax",18248,10459,21,21,"Released separately AFTER election night",100,18248,">98%",">98% reported","edison",10,"unknown",NA,1636,NA,NA,10418,7666,140,NA,NA,NA,NA,24,4844,5551,64,NA,NA,NA,NA,0,"2020-11-24T13:25:26Z",15.0811,"R+15","Trump +15","republican",15.0811,16994,16.5,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,16692,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575",51650,"Hampton",65901,45108,31,31,"None",100,65901,">98%",">98% reported","edison",10,"unknown",NA,6950,NA,NA,18430,46220,1006,NA,NA,NA,NA,245,9386,35251,471,NA,NA,NA,NA,0,"2020-11-24T13:25:40Z",42.16931,"D+42","Biden +42","democrat",-42.16931,62277,-37.6,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,66490,-42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",51085,"Hanover",70967,43342,37,37,"Released separately AFTER election night",100,70967,">98%",">98% reported","edison",10,"unknown",NA,5539,NA,NA,44318,25307,1103,NA,NA,NA,NA,239,23708,19046,588,NA,NA,NA,NA,0,"2020-11-24T13:25:26Z",26.78851,"R+27","Trump +27","republican",26.78851,62723,32.3,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,59058,36.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",51660,"Harrisonburg",17086,11265,9,9,"Released separately AFTER election night",100,17086,">98%",">98% reported","edison",10,"unknown",NA,1409,NA,NA,5591,11022,364,NA,NA,NA,NA,109,2830,8254,181,NA,NA,NA,NA,0,"2020-11-24T13:25:25Z",31.78626,"D+32","Biden +32","democrat",-31.78626,17987,-22,"virginia","2020-11-28T00:46:24.624100Z",NA,NA,15593,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
